Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,9,24,13,5155,2914,1457,560,3953,1139,174,175,15400,17241,2469,1262,2278,422,1399,571,766,432,9,227,802,170,94,725,3075,119,1239,6505,79,1484,1965,134,4591,1447
2020,9,24,14,5145,2910,1443,552,3941,1138,173,175,15663,17276,2459,1237,2332,418,1392,571,774,436,10,232,814,170,95,738,3080,119,1246,6822,83,1551,2023,135,4634,1463
2020,9,24,15,5162,2910,1431,549,3938,1142,173,175,15906,17406,2431,1250,2394,413,1386,569,765,431,9,229,819,170,98,752,3099,120,1212,7058,88,1608,2058,138,4647,1486
2020,9,24,16,5136,2903,1424,549,3940,1138,173,175,15899,17204,2385,1247,2456,409,1380,562,772,438,9,231,830,175,103,778,3090,120,1196,7292,90,1625,2060,145,4685,1530
2020,9,24,17,5237,2915,1440,552,3930,1133,173,173,15947,16578,2303,1255,2518,416,1387,569,768,433,9,230,822,170,106,782,3075,120,1209,7383,92,1635,2025,147,4675,1544
2020,9,24,18,5344,2998,1461,554,3990,1153,174,177,15630,16017,2466,1246,2460,419,1400,568,764,428,9,228,820,170,106,785,3051,119,1420,7411,90,1644,1963,150,4646,1546
2020,9,24,19,5521,3140,1514,567,4166,1185,176,180,15659,16972,2498,1258,2464,429,1400,568,774,433,9,229,839,170,109,804,3082,120,1257,7106,88,1590,2035,151,4896,1607
2020,9,24,20,5521,3097,1548,556,4131,1177,184,180,16298,16245,2353,1315,2557,448,1466,595,808,446,10,237,856,175,110,815,3202,124,1304,7047,88,1567,2069,149,4781,1598
2020,9,24,21,5186,2882,1475,522,3874,1093,177,168,15411,15291,2096,1318,2497,433,1409,578,808,449,10,240,852,175,111,815,3131,122,1237,6643,83,1492,1939,146,4562,1566
2020,9,24,22,4750,2651,1375,498,3538,1007,166,155,14186,13842,1836,1091,2373,405,1323,533,764,422,9,229,811,166,112,798,2921,115,1168,6179,77,1384,1749,147,4140,1502
2020,9,24,23,4362,2464,1269,498,3257,943,150,144,12653,12659,1664,1141,2215,371,1198,501,700,387,9,209,766,152,111,778,2704,107,1069,5527,68,1247,1561,141,3814,1446
2020,9,24,24,4021,2347,1174,469,3041,911,142,139,11522,11941,1498,1249,2051,341,1134,463,650,364,8,195,738,143,112,768,2542,102,996,4958,59,1132,1439,143,3615,1416
2020,9,25,1,3850,2300,1126,459,2957,902,138,137,10820,11678,1433,1060,1943,325,1102,451,620,347,8,187,719,138,112,761,2471,99,955,4634,55,1064,1357,143,3511,1398
2020,9,25,2,3777,2283,1096,462,2911,886,138,136,10563,11353,1413,1029,1852,310,1103,442,610,340,8,184,703,134,111,752,2421,97,925,4393,53,999,1319,142,3511,1394
2020,9,25,3,3782,2292,1088,478,2905,901,135,136,10262,11245,1412,1023,1806,308,1088,448,599,335,7,179,700,134,110,746,2421,97,917,4275,51,983,1303,140,3479,1383
2020,9,25,4,3901,2371,1110,478,2996,932,141,141,10152,11539,1477,1030,1787,311,1123,453,608,342,8,183,700,134,112,755,2441,98,906,4236,51,973,1324,145,3565,1414
2020,9,25,5,4309,2619,1190,510,3332,1025,148,153,10613,12083,1673,1046,1764,329,1195,471,617,346,8,184,727,143,111,765,2504,100,919,4297,51,992,1408,150,3775,1440
2020,9,25,6,4946,2944,1335,544,3823,1125,164,168,11651,13271,1862,1101,1836,367,1333,523,660,364,8,193,755,147,108,763,2767,109,966,4598,55,1044,1571,149,4172,1481
2020,9,25,7,5374,3135,1488,574,4095,1171,183,177,13055,13744,1998,1200,1869,418,1472,588,746,408,9,217,822,170,103,772,3046,119,1029,4899,57,1086,1641,145,4299,1465
2020,9,25,8,5447,3100,1541,550,4092,1177,183,178,13658,14465,2153,1214,1891,444,1452,588,795,434,9,231,831,175,99,761,3136,121,1059,5059,59,1145,1675,140,4324,1438
2020,9,25,9,5391,3049,1512,551,4049,1174,181,178,14399,15257,2304,1243,1980,437,1445,576,790,431,9,230,825,175,97,748,3153,122,1091,5254,62,1217,1779,138,4397,1431
2020,9,25,10,5300,3005,1477,549,4035,1164,178,177,14893,16105,2440,1216,2100,426,1429,585,785,433,9,231,827,175,96,742,3154,122,1128,5566,66,1278,1856,135,4520,1445
2020,9,25,11,5245,2947,1462,551,3984,1166,178,178,15378,16714,2517,1241,2208,423,1428,583,784,443,10,233,817,170,95,738,3147,121,1171,5950,70,1378,1918,135,4620,1460
2020,9,25,12,5184,2911,1454,553,3984,1163,177,177,15574,17266,2540,1230,2322,423,1417,581,774,435,9,231,833,180,94,742,3161,122,1229,6383,77,1452,1954,135,4650,1457
2020,9,25,13,5132,2904,1443,560,3959,1164,176,178,16059,17762,2560,1242,2404,419,1417,584,767,433,9,229,823,175,94,735,3147,121,1302,6826,83,1541,2018,136,4666,1456
2020,9,25,14,5064,2886,1454,545,3947,1171,176,180,16574,17862,2552,1253,2502,426,1421,582,765,433,9,229,823,175,95,740,3156,122,1358,7232,88,1626,2086,138,4740,1477
2020,9,25,15,5078,2872,1428,553,3939,1171,174,180,16766,17859,2575,1268,2620,415,1410,583,766,438,9,231,844,180,98,763,3169,122,1315,7499,92,1669,2118,140,4782,1507
2020,9,25,16,5100,2889,1438,565,3978,1172,176,180,17070,17757,2501,1268,2734,418,1428,588,759,432,9,229,836,175,103,778,3202,124,1293,7713,97,1698,2138,147,4842,1554
2020,9,25,17,5106,2924,1449,562,4004,1161,176,178,16870,17131,2407,1265,2766,418,1416,591,765,436,9,230,852,175,105,793,3195,124,1295,7815,97,1696,2116,148,4820,1566
2020,9,25,18,5181,2945,1452,560,4003,1166,177,178,16561,16282,2538,1265,2736,417,1423,581,765,431,9,228,844,175,106,795,3161,123,1263,7607,94,1653,2036,151,4782,1570
2020,9,25,19,5392,3086,1489,559,4183,1205,177,184,16404,17143,2549,1268,2704,424,1443,599,766,429,9,227,855,175,110,813,3167,124,1278,7377,92,1624,2098,153,4961,1623
2020,9,25,20,5420,3049,1510,549,4143,1181,184,182,16837,16579,2403,1331,2753,436,1473,598,802,446,10,238,873,180,111,825,3264,127,1310,7244,90,1601,2069,152,4880,1617
2020,9,25,21,5139,2847,1444,530,3865,1113,178,171,15917,15585,2130,1317,2660,421,1425,584,806,449,10,240,856,175,112,819,3187,124,1263,6816,83,1509,1959,147,4591,1575
2020,9,25,22,4712,2648,1341,502,3544,1030,167,159,14445,14122,1879,1249,2503,392,1335,548,765,427,9,231,831,170,111,806,3005,118,1192,6326,77,1402,1734,146,4185,1506
2020,9,25,23,4280,2431,1226,478,3242,958,153,146,12906,12927,1692,1169,2336,357,1214,504,704,396,9,212,778,157,112,785,2760,109,1087,5626,68,1253,1544,143,3830,1452
2020,9,25,24,3958,2322,1170,469,3020,927,143,141,11719,12174,1566,1108,2165,341,1152,471,648,368,8,196,742,143,112,770,2604,103,992,5007,59,1142,1455,143,3651,1424
2020,9,26,1,3814,2283,1132,462,2918,897,136,137,11033,11886,1482,1040,2005,327,1099,460,624,352,8,189,727,143,112,763,2495,100,938,4660,55,1064,1390,144,3533,1404
2020,9,26,2,3767,2299,1103,455,2868,855,135,130,10546,11619,1451,1044,1924,312,1078,449,605,340,7,182,694,134,111,746,2415,97,904,4418,53,1021,1353,143,3473,1386
2020,9,26,3,3726,2274,1083,466,2859,872,135,132,10315,11425,1432,1023,1850,307,1069,429,601,335,7,178,660,124,110,731,2290,93,887,4269,51,991,1318,143,3477,1387
2020,9,26,4,3845,2358,1115,468,2976,913,135,137,10280,11664,1511,1013,1836,315,1083,439,605,338,7,182,699,134,112,755,2353,95,893,4204,48,982,1336,148,3547,1414
2020,9,26,5,4279,2638,1196,507,3355,1016,143,153,10755,12235,1689,1037,1821,329,1150,463,619,348,8,185,705,134,111,753,2476,99,876,4276,51,978,1414,147,3802,1444
2020,9,26,6,4928,2991,1338,544,3813,1125,163,169,11825,13591,1884,1099,1898,364,1318,523,664,365,8,193,760,152,107,761,2740,108,936,4569,53,1043,1573,148,4153,1473
2020,9,26,7,5314,3150,1507,556,4065,1166,177,177,13378,13714,2023,1195,1926,425,1419,572,754,411,9,218,811,166,103,768,3024,118,1014,4934,57,1113,1643,142,4286,1464
2020,9,26,8,5357,3084,1514,553,4035,1171,178,177,13780,14483,2180,1247,1903,435,1419,582,798,436,9,231,830,175,100,761,3112,120,1039,5118,59,1168,1696,140,4369,1447
2020,9,26,9,5278,3014,1509,551,3997,1158,177,177,14411,15367,2293,1254,2031,437,1414,582,793,438,10,232,822,175,97,748,3135,121,1085,5305,62,1236,1768,138,4448,1443
2020,9,26,10,5214,2938,1483,544,4000,1171,177,178,14926,16204,2379,1265,2146,434,1419,579,785,436,10,233,819,175,96,740,3115,120,1100,5613,68,1315,1833,138,4609,1461
2020,9,26,11,5145,2883,1463,549,3971,1157,174,177,14754,17117,2417,1278,2309,430,1405,577,776,440,10,232,814,170,95,735,3174,122,1149,6023,73,1390,1915,134,4642,1460
2020,9,26,12,5091,2857,1450,542,3970,1160,174,177,14985,17366,2480,1297,2425,427,1415,578,770,436,10,232,803,170,95,733,3115,120,1259,6499,79,1488,1978,136,4673,1468
2020,9,26,13,5051,2842,1453,550,3980,1175,176,180,16141,17306,2468,1274,2503,429,1438,587,763,435,9,230,816,175,95,735,3133,120,1289,6935,86,1569,2047,138,4706,1468
2020,9,26,14,5026,2850,1440,541,4017,1185,176,182,16468,17537,2471,1288,2598,425,1424,593,764,436,9,232,837,180,95,748,3232,124,1330,7317,90,1653,2083,138,4764,1484
2020,9,26,15,5027,2879,1443,540,4024,1197,177,184,16491,17393,2427,1294,2666,423,1450,600,765,437,10,232,847,180,98,761,3223,124,1330,7619,94,1720,2131,140,4818,1511
2020,9,26,16,5079,2882,1452,560,4037,1189,180,182,16586,16879,2368,1287,2723,425,1468,601,771,440,10,233,856,180,103,787,3246,125,1259,7748,97,1734,2156,145,4853,1555
2020,9,26,17,5163,2928,1458,547,4022,1169,178,178,16384,16010,2281,1303,2714,424,1461,598,764,433,9,231,859,180,105,795,3223,125,1224,7688,97,1736,2094,150,4833,1564
2020,9,26,18,5268,2979,1453,540,4050,1158,178,177,15902,15546,2488,1288,2686,417,1447,595,765,427,9,228,845,175,106,793,3171,123,1246,7613,94,1684,2012,147,4792,1565
2020,9,26,19,5473,3132,1508,568,4235,1192,180,182,16056,16431,2467,1277,2724,428,1450,588,770,427,9,227,858,180,109,813,3121,122,1278,7473,92,1664,2081,152,4978,1624
2020,9,26,20,5431,3088,1529,542,4145,1172,186,180,16363,16106,2349,1339,2762,441,1489,603,802,440,10,235,855,175,111,817,3210,125,1315,7325,90,1635,2076,152,4894,1622
2020,9,26,21,5112,2898,1453,517,3883,1114,180,171,15679,15058,2096,1343,2686,422,1431,583,807,446,10,238,850,175,111,813,3140,123,1252,6989,88,1547,1944,148,4615,1574
2020,9,26,22,4681,2664,1351,482,3548,1030,169,159,14273,13767,1852,1270,2549,396,1339,552,772,428,9,231,811,166,110,793,2994,117,1239,6543,79,1450,1750,143,4230,1508
2020,9,26,23,4246,2483,1249,481,3251,974,155,148,12708,12717,1673,1193,2418,363,1225,505,704,391,9,211,784,157,111,785,2790,110,1158,5935,73,1299,1592,144,3897,1457
2020,9,26,24,3927,2343,1143,457,3041,921,146,141,11634,12049,1548,1106,2194,329,1172,487,653,364,8,195,739,143,110,763,2629,104,1089,5330,64,1188,1489,140,3704,1422
2020,9,27,1,3789,2303,1125,449,2941,901,139,137,10884,11746,1487,1062,2065,323,1123,463,619,346,8,186,717,138,109,752,2505,100,996,4919,59,1111,1462,141,3571,1394
2020,9,27,2,3683,2253,1093,441,2878,883,138,134,10359,11678,1449,1036,1968,315,1102,452,610,345,8,183,699,134,108,738,2452,98,968,4651,55,1058,1447,139,3512,1376
2020,9,27,3,3668,2263,1085,445,2882,896,136,136,10198,11530,1457,1040,1898,309,1089,447,602,342,7,182,683,129,108,729,2386,95,947,4522,53,1037,1407,140,3494,1370
2020,9,27,4,3782,2342,1102,456,2958,932,138,141,10210,11768,1512,1016,1831,311,1107,452,604,342,7,182,702,134,110,748,2426,98,925,4457,53,1019,1431,143,3542,1397
2020,9,27,5,4149,2563,1167,479,3233,1008,145,152,10668,12395,1721,1049,1852,323,1166,468,614,346,8,184,711,138,108,746,2500,99,938,4511,53,1033,1490,147,3782,1420
2020,9,27,6,4809,2903,1293,523,3705,1105,159,166,11663,13139,1951,1092,1929,352,1291,516,651,363,8,191,760,152,107,761,2748,108,986,4800,57,1099,1609,149,4136,1466
2020,9,27,7,5302,3091,1445,556,3983,1149,174,173,13093,13622,2054,1176,1963,402,1390,554,737,406,9,215,800,166,104,767,2955,116,996,5134,62,1132,1678,146,4329,1475
2020,9,27,8,5417,3079,1481,546,4022,1163,178,177,13710,14193,2166,1224,1933,421,1421,574,788,433,9,229,806,166,100,753,3068,119,1080,5293,64,1195,1715,144,4407,1460
2020,9,27,9,5358,3068,1493,552,4049,1185,177,180,14278,14698,2258,1238,2076,428,1414,584,781,426,9,226,819,170,97,746,3109,120,1061,5436,64,1271,1824,140,4538,1458
2020,9,27,10,5309,3027,1485,545,4039,1186,177,180,14599,15106,2298,1265,2181,428,1419,594,786,433,9,230,828,175,96,746,3190,123,1136,5727,68,1365,1912,142,4646,1471
2020,9,27,11,5254,2985,1459,534,3993,1186,177,180,14791,15168,2325,1279,2310,421,1418,590,784,437,9,231,819,175,94,735,3213,124,1199,6105,73,1461,1982,138,4695,1463
2020,9,27,12,5195,2953,1458,521,3976,1161,176,177,14663,15116,2278,1277,2429,424,1409,594,774,430,9,229,837,180,95,748,3202,124,1248,6451,79,1524,2019,140,4738,1478
2020,9,27,13,5112,2939,1452,510,3944,1163,177,177,14732,14957,2293,1271,2555,421,1432,589,781,443,10,233,828,175,94,740,3182,123,1298,6787,83,1589,2089,137,4807,1483
2020,9,27,14,5051,2868,1441,512,3884,1150,174,175,14686,14835,2249,1276,2656,421,1410,581,776,435,9,232,833,180,94,742,3185,123,1338,7081,88,1635,2128,140,4804,1483
2020,9,27,15,4999,2817,1412,505,3828,1136,174,173,14486,14498,2214,1272,2701,413,1412,576,768,439,9,232,816,175,95,738,3118,120,1304,7277,92,1651,2137,140,4758,1483
2020,9,27,16,4961,2797,1429,498,3802,1111,174,169,14435,14216,2148,1264,2697,421,1408,570,759,436,9,230,819,170,97,750,3076,119,1231,7312,92,1647,2124,142,4756,1496
2020,9,27,17,5020,2841,1434,503,3816,1117,171,169,14150,13841,2114,1251,2643,419,1393,559,750,427,9,226,798,166,99,744,3015,117,1203,7241,90,1618,2063,143,4688,1495
2020,9,27,18,5088,2900,1462,506,3872,1130,171,171,14006,13822,2315,1251,2549,427,1384,567,744,417,9,222,803,166,100,753,3033,118,1188,6992,88,1573,2021,145,4662,1506
2020,9,27,19,5272,3024,1503,521,4012,1158,174,177,14331,14724,2282,1265,2577,434,1398,570,739,410,9,217,819,170,105,778,3065,120,1242,7015,88,1570,2081,148,4798,1562
2020,9,27,20,5266,2971,1489,513,3954,1141,177,175,14659,14283,2180,1295,2622,433,1416,581,772,424,9,225,847,175,107,798,3128,122,1274,6958,86,1536,2075,149,4724,1562
2020,9,27,21,5069,2875,1435,499,3805,1103,171,168,14182,13770,1996,1281,2568,416,1361,560,765,424,9,225,834,175,106,789,3077,120,1231,6720,83,1479,1994,142,4515,1522
2020,9,27,22,4772,2712,1367,484,3516,1033,164,159,13368,12957,1806,1245,2470,398,1302,547,739,403,9,217,805,166,106,774,2945,116,1179,6395,79,1396,1828,138,4219,1473
2020,9,27,23,4397,2559,1288,470,3270,979,153,150,12265,12169,1622,1207,2372,374,1211,509,704,390,9,208,772,157,107,763,2775,109,1106,5908,73,1270,1671,139,3916,1431
2020,9,27,24,4103,2425,1215,439,3081,946,148,144,11264,11211,1510,1131,2222,354,1174,485,663,364,8,196,739,147,107,750,2624,104,1042,5438,66,1193,1537,138,3733,1402
2020,9,28,1,3938,2367,1165,437,2956,908,142,137,10476,11091,1413,1080,2086,335,1138,472,627,346,8,186,725,143,107,746,2524,100,979,5020,62,1126,1476,138,3613,1384
2020,9,28,2,3850,2318,1123,437,2883,904,139,137,10021,10885,1370,1075,1986,321,1124,463,618,343,8,184,705,138,106,731,2447,98,968,4844,59,1080,1420,136,3553,1365
2020,9,28,3,3810,2350,1117,431,2906,897,141,136,9875,10725,1389,1052,1924,316,1128,458,582,318,7,170,696,134,106,727,2445,98,934,4646,55,1051,1429,137,3500,1355
2020,9,28,4,3868,2379,1128,442,2937,919,142,139,9755,10799,1411,1040,1854,318,1141,451,605,332,7,178,706,138,108,740,2415,97,938,4533,53,1048,1405,139,3508,1371
2020,9,28,5,4018,2504,1170,463,3090,961,143,144,9882,11041,1457,1047,1796,326,1157,467,611,335,7,180,705,138,108,740,2495,99,923,4486,53,1044,1441,140,3563,1384
2020,9,28,6,4294,2647,1248,487,3279,983,150,148,10332,11303,1529,1063,1818,349,1218,490,633,348,8,185,727,143,106,742,2580,103,934,4541,53,1060,1500,140,3663,1381
2020,9,28,7,4673,2829,1314,508,3525,1047,159,157,10904,11391,1669,1092,1755,364,1274,501,672,366,8,195,735,147,102,729,2637,104,958,4588,53,1082,1552,140,3775,1370
2020,9,28,8,4989,2989,1401,522,3743,1086,167,164,11529,11860,1825,1133,1718,390,1340,527,718,390,9,208,755,157,99,725,2780,109,988,4784,55,1125,1640,139,3967,1381
2020,9,28,9,5160,3018,1434,518,3862,1111,173,168,12166,12500,1952,1175,1860,404,1364,541,761,414,9,220,781,161,96,727,2909,113,1052,5261,64,1225,1738,135,4149,1390
2020,9,28,10,5161,2974,1443,508,3860,1107,174,168,12722,12764,1992,1200,1982,412,1383,555,779,427,9,227,781,161,96,723,2965,115,1115,5712,68,1321,1814,133,4302,1411
2020,9,28,11,5116,2895,1426,498,3811,1097,173,166,12862,12949,2024,1210,2079,410,1371,556,780,433,9,231,788,166,95,722,2979,116,1162,6194,77,1432,1897,136,4388,1416
2020,9,28,12,5026,2814,1398,497,3741,1071,170,162,12864,13084,2024,1183,2118,404,1358,552,739,406,9,216,780,161,94,718,2949,114,1216,6532,81,1513,1927,133,4454,1424
2020,9,28,13,4916,2755,1361,494,3653,1052,164,160,12807,13118,2008,1192,2186,394,1315,536,748,421,9,224,755,157,95,709,2862,111,1246,6808,86,1565,1978,133,4454,1428
2020,9,28,14,4845,2724,1316,474,3597,1043,163,159,12804,13150,1996,1163,2214,377,1311,529,730,407,9,219,761,157,94,709,2849,111,1272,7026,88,1616,1982,133,4442,1420
2020,9,28,15,4795,2700,1308,503,3553,1036,162,157,12723,13070,1983,1148,2229,373,1285,516,728,408,9,219,749,157,95,709,2812,109,1224,7149,90,1632,1966,135,4451,1428
2020,9,28,16,4858,2738,1314,487,3613,1039,160,159,12663,13047,1983,1156,2247,374,1277,523,718,401,9,215,752,157,96,712,2793,109,1151,7198,92,1599,2008,136,4442,1434
2020,9,28,17,5001,2775,1328,493,3660,1047,162,159,12731,12970,1972,1167,2226,376,1297,521,729,409,9,218,755,157,96,716,2796,109,1134,7115,90,1585,1990,138,4415,1433
2020,9,28,18,5126,2869,1355,493,3776,1082,162,164,12754,12883,2182,1178,2220,382,1291,520,734,412,9,219,752,152,98,722,2830,111,1138,6911,88,1535,1946,142,4422,1448
2020,9,28,19,5244,2959,1416,500,3867,1103,169,168,13227,14047,2202,1195,2235,401,1342,544,755,424,9,224,795,166,102,757,2918,114,1190,6780,83,1527,1987,145,4601,1506
2020,9,28,20,5181,2897,1449,495,3788,1099,171,168,13758,13753,2084,1262,2324,421,1364,548,774,433,9,229,803,166,103,761,2964,116,1218,6684,83,1489,1951,143,4542,1503
2020,9,28,21,4982,2785,1407,476,3632,1043,166,159,13481,13078,1966,1249,2299,410,1325,544,763,425,9,226,811,166,104,770,2947,115,1153,6259,77,1415,1846,141,4353,1478
2020,9,28,22,4671,2632,1345,451,3401,980,160,150,12666,12448,1760,1198,2212,393,1282,517,741,412,9,222,758,152,103,744,2780,109,1108,5920,73,1336,1705,138,4064,1431
2020,9,28,23,4316,2456,1256,439,3146,940,150,143,11699,11622,1634,1152,2130,369,1197,483,702,393,9,210,733,147,103,735,2604,103,1033,5445,66,1233,1563,135,3850,1396
2020,9,28,24,4009,2344,1189,428,2958,883,145,136,10729,11243,1482,1117,2026,347,1154,470,655,366,8,197,700,138,105,725,2496,99,975,4983,59,1147,1463,134,3631,1371
2020,9,29,1,3857,2301,1153,425,2859,874,139,132,10000,11093,1377,1052,1910,335,1122,454,637,359,8,193,689,134,104,718,2393,95,934,4652,55,1076,1410,133,3519,1347
2020,9,29,2,3731,2249,1109,418,2798,863,138,130,9572,10984,1333,1043,1831,320,1117,438,619,346,8,187,674,129,106,718,2330,94,910,4434,53,1037,1367,133,3441,1344
2020,9,29,3,3684,2255,1106,415,2789,858,138,130,9469,10803,1315,1024,1741,318,1107,435,611,347,8,185,666,124,106,718,2315,93,895,4289,51,986,1348,137,3434,1351
2020,9,29,4,3700,2280,1109,422,2800,868,139,132,9396,10800,1342,1032,1725,315,1127,437,609,344,8,185,675,129,109,733,2312,93,878,4166,48,964,1348,139,3464,1376
2020,9,29,5,3828,2363,1132,434,2900,899,141,136,9434,11006,1405,1021,1680,320,1142,451,613,344,8,185,674,129,109,727,2348,94,865,4118,48,960,1339,140,3467,1370
2020,9,29,6,4054,2517,1193,453,3089,929,146,141,9762,11079,1414,1046,1690,334,1189,467,627,355,8,187,683,134,105,718,2408,96,865,4138,48,966,1368,139,3513,1352
2020,9,29,7,4352,2689,1258,470,3304,963,155,146,10142,10975,1535,1084,1619,349,1240,480,667,370,8,199,694,138,101,707,2489,98,887,4123,46,971,1402,135,3568,1328
2020,9,29,8,4708,2865,1342,502,3543,1004,163,152,10678,11234,1706,1091,1597,371,1307,496,701,385,8,206,703,143,97,697,2556,101,915,4316,51,1017,1470,134,3750,1333
2020,9,29,9,5006,2947,1404,510,3748,1050,164,159,11350,11718,1828,1117,1702,393,1306,508,735,401,9,213,728,147,96,701,2664,104,966,4758,57,1125,1591,132,3917,1348
2020,9,29,10,5172,2976,1437,516,3836,1058,167,160,11958,12173,1934,1160,1826,405,1320,521,758,413,9,220,745,157,92,692,2769,107,1016,5232,64,1225,1643,130,4022,1335
2020,9,29,11,5237,2943,1439,524,3856,1058,166,160,12286,12548,1995,1165,1915,409,1305,525,761,414,9,220,739,152,92,690,2789,108,1087,5769,70,1353,1712,130,4122,1352
2020,9,29,12,5237,2923,1419,520,3867,1066,163,160,12351,12995,2043,1177,1977,403,1287,531,755,412,9,220,749,157,91,694,2828,110,1158,6357,79,1487,1757,128,4158,1353
2020,9,29,13,5187,2884,1414,506,3808,1049,159,159,12516,13343,2083,1163,2027,404,1258,523,747,409,9,217,758,161,92,697,2817,109,1209,6838,86,1566,1799,130,4184,1361
2020,9,29,14,5126,2870,1393,504,3808,1050,157,159,12647,13628,2107,1180,2094,397,1242,516,732,398,9,213,747,157,92,695,2827,110,1267,7262,92,1645,1854,130,4238,1376
2020,9,29,15,5142,2885,1388,510,3807,1052,157,160,12706,13974,2137,1160,2099,392,1237,520,735,404,9,215,756,157,96,712,2801,109,1259,7586,97,1700,1884,133,4319,1413
2020,9,29,16,5119,2909,1389,505,3836,1071,157,162,12826,14180,2147,1189,2204,392,1235,514,739,405,9,216,761,152,103,742,2791,109,919,7545,99,1644,1951,142,4428,1482
2020,9,29,17,5255,2974,1421,501,3917,1083,160,164,12970,14084,2187,1191,2253,401,1255,514,744,405,9,217,786,161,105,767,2838,111,1203,7805,101,1667,1875,146,4492,1513
2020,9,29,18,5356,3048,1465,495,3979,1107,162,168,13102,14143,2401,1191,2282,415,1268,526,755,411,9,219,775,157,107,768,2872,113,1173,7624,99,1628,1931,150,4547,1537
2020,9,29,19,5508,3092,1509,509,4093,1136,170,173,13853,14977,2392,1227,2314,430,1336,545,771,422,9,224,800,161,111,795,2940,116,1242,7524,94,1635,2003,153,4784,1605
