2035,11,16,13,2.9,54.85,66.42,236.06,9.15,558.49,5.06,3.13,5,5,11.15,5.4,6.94,4.63,4.63,65.26,33.91,28.8,164.73,156.7,301.34,296.32,304.45,3.13,15.85,80.9,11.25,232.38,17.4,110.96,3.87,174.29,223.67,401.49,8.65,10.79,71.77,292.8,2.63,56.12,21.17,5.83,2.92,6.38,7.59,11.56,10.28,8.88,22.95,5.95,11.79,18.54,2.64,15.89,10.54,14.54,9.9,8.47,8.14,8.97,84.94,12.63,19.29,8.84,15.48,6.39,74.31,26.54,5.96,7.36,11.78,306.36
2035,11,16,14,3.29,59.14,75.13,266.99,9.38,637.84,5.39,3.41,5.45,5.45,12.7,6.02,7.73,5.16,5.16,73.88,38.4,31.75,188.14,178.96,344.16,338.42,349.85,3.41,17.26,88.11,12.85,262.83,20.23,124.91,4.38,197.12,252.97,461.36,9.58,11.94,83.44,332.01,2.94,64.23,23.97,6.29,3.14,6.88,8.08,12.32,10.99,9.71,25.08,6.59,12.67,20.06,2.82,16.62,11.35,15.66,10.67,8.86,8.44,9.76,96.16,14.4,20.86,9.56,17.78,7.13,86.39,29.87,6.68,8.3,13.28,349.89
2035,11,16,15,3.35,57.49,76.54,272.03,9.12,655,5.33,3.39,5.43,5.43,12.83,6.04,7.77,5.18,5.18,76.48,39.34,31.28,193.2,183.78,353.42,347.52,354.88,3.39,17.18,87.73,13.19,267.79,20.48,123.34,4.46,200.84,257.75,468,9.71,12.07,84.49,343.31,2.99,65.28,24.97,6.16,3.08,6.74,8.05,12.27,10.88,9.62,24.84,6.56,12.72,20.49,2.81,16.34,10.96,15.12,10.3,8.71,8.31,9.72,99.54,14.54,20.83,9.55,18.05,7.26,87.47,29.49,6.72,8.3,13.29,359.31
2035,11,16,16,3.03,51.59,69.29,246.26,8.12,601.63,4.69,3.02,4.83,4.83,11.67,5.5,7.07,4.71,4.71,69.49,35.55,28.23,177.46,168.8,324.62,319.21,321.19,3.02,15.28,78.01,12.12,242.42,19.05,108.75,4.04,181.81,233.33,423.57,8.78,10.95,78.57,310.53,2.7,58.17,22.83,5.51,2.75,6.02,7.2,10.97,9.47,8.41,21.71,5.75,11.4,18.79,2.47,14.38,9.64,13.3,9.06,7.67,7.42,8.64,90.45,13.22,19.19,8.79,16.34,6.56,81.35,26.01,5.91,7.47,11.95,330.03
2035,11,16,17,2.36,40.4,54.04,192.07,5.95,461.76,3.47,2.3,3.67,3.67,9,4.21,5.42,3.61,3.61,54.54,26.68,21.78,136.2,129.56,249.15,245,252.93,2.3,11.63,59.38,9.3,189.07,14.95,82.36,3.15,141.8,181.98,333.55,6.77,8.43,61.66,246.48,2.06,45.19,17.71,4.04,2.02,4.42,5.3,8.07,6.99,6.23,16.08,4.36,8.72,13.99,1.89,10.83,7.12,9.82,6.69,5.78,5.4,6.58,70.98,10.2,14.87,6.82,12.6,5.01,63.84,19.7,4.48,5.76,9.21,253.3
2035,11,16,18,1.6,26.65,36.63,130.17,3.7,304.61,2.19,1.51,2.41,2.41,5.96,2.79,3.59,2.39,2.39,35.04,17.55,14.39,89.85,85.47,164.36,161.62,171.41,1.51,7.64,39,6.14,128.14,10.31,55.14,2.14,96.11,123.34,226.05,4.49,5.6,42.51,170.13,1.35,30.49,11.73,2.52,1.26,2.76,3.33,5.07,4.43,4.07,10.5,2.89,5.63,8.96,1.17,6.92,4.49,6.2,4.22,3.69,3.38,4.32,45.61,6.75,9.77,4.48,8.34,3.28,44.02,13.19,3.01,3.87,6.2,167.1
2035,11,16,19,0.71,10.14,16.15,57.4,1.02,144.09,0.64,0.55,0.88,0.88,2.27,1.06,1.37,0.91,0.91,15.46,6.46,5.33,42.5,40.43,77.75,76.45,75.06,0.55,2.8,14.28,2.9,56.51,4.48,21.05,0.94,42.38,54.39,98.98,1.79,2.21,18.46,74.54,0.48,12.76,5.9,0.69,0.35,0.76,0.94,1.44,1.31,1.4,3.62,1.06,1.88,2.85,0.32,2.2,1.33,1.84,1.25,1.17,0.96,1.58,20.12,2.57,3.51,1.61,3.16,1.17,19.11,5.03,1.17,1.53,2.45,79.04
2035,11,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,9,0,0.91,0,0,0.38,0,0,0.03,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.15,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.42,0.35,0.48,0.33,0.22,0.33,0.09,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,10,0.52,14.67,11.95,42.48,2.55,94.29,1.19,0.83,1.33,1.33,2.57,1.24,1.59,1.06,1.06,15.22,7.92,6.55,27.81,26.45,50.87,50.03,52.28,0.83,4.2,21.47,1.9,41.82,3.59,22.15,0.7,31.36,40.25,68.95,1.95,2.42,14.8,38.63,0.64,10.34,3.53,1.45,0.72,1.58,1.89,2.88,2.41,1.88,4.84,1.24,2.91,4.65,0.78,4.54,3.06,4.22,2.87,2.42,2.34,2.38,19.81,2.91,4.87,2.23,3.6,1.56,15.32,5.3,1.18,1.49,2.38,51.72
2035,11,17,11,1.48,30.81,33.8,120.11,4.73,275.12,2.71,1.76,2.81,2.81,5.82,2.78,3.57,2.38,2.38,33.42,17.86,15.13,81.15,77.19,148.44,145.97,154.6,1.76,8.91,45.48,5.54,118.24,8.84,58.71,1.97,88.68,113.81,203.88,4.41,5.45,36.48,143.87,1.43,28.77,10.63,3.26,1.63,3.57,4.22,6.44,5.52,4.77,12.31,3.18,6.31,10.32,1.55,8.75,6.17,8.51,5.8,4.66,4.53,5.04,43.5,6.6,10.56,4.84,8.17,3.47,37.77,14.04,3.12,3.82,6.11,150.92
2035,11,17,12,2.21,44.23,50.46,179.31,6.69,413.79,4.13,2.56,4.1,4.1,8.62,4.14,5.33,3.55,3.55,51.14,25.9,21.97,122.05,116.1,223.27,219.54,229.66,2.56,12.98,66.25,8.34,176.52,13.13,86.9,2.94,132.39,169.9,302.87,6.68,8.27,54.16,222.42,2.07,42.82,16.18,4.74,2.37,5.18,6.12,9.32,8.25,7.02,18.13,4.66,9.22,15.01,2.16,12.49,8.89,12.26,8.35,6.66,6.31,7.34,66.57,9.77,15.33,7.03,11.99,5.04,56.07,20.78,4.58,5.69,9.1,226.99
2035,11,17,13,2.85,54.06,65.12,231.45,7.82,546.63,5.02,3.08,4.93,4.93,10.96,5.31,6.83,4.55,4.55,64.95,33.34,28.36,161.24,153.37,294.95,290.03,302.63,3.08,15.62,79.77,11.01,227.84,17.06,110.61,3.8,170.88,219.3,399.09,8.51,10.62,70.38,302.3,2.59,55.45,21.09,5.8,2.9,6.34,7.54,11.49,10.18,8.89,22.97,5.9,11.68,18.39,2.59,14.73,10.38,14.33,9.76,7.86,7.47,8.84,84.53,12.42,19.05,8.73,15.22,6.29,72.87,26.45,5.9,7.23,11.57,299.86
2035,11,17,14,3.23,58.28,73.82,262.35,7.26,627.61,5.32,3.29,5.26,5.26,12.49,5.92,7.61,5.07,5.07,73.39,37.75,31.26,185.12,176.09,338.64,333,348.58,3.29,16.66,85.06,12.64,258.26,19.88,125.35,4.3,193.7,248.58,459.69,9.42,11.75,82.01,347.69,2.89,63.61,24.07,6.21,3.1,6.79,7.98,12.17,10.84,9.71,25.1,6.54,12.51,19.81,2.43,13.7,8.85,12.21,8.32,7.31,6.91,9.43,95.52,14.16,20.53,9.41,17.48,7.02,84.91,29.98,6.62,8.13,13.01,344.28
2035,11,17,15,3.31,56.7,75.71,269.08,7.05,647.48,5.26,3.28,5.24,5.24,12.62,5.95,7.65,5.1,5.1,75.95,38.69,30.79,190.98,181.67,349.36,343.54,357.44,3.28,16.6,84.74,13.04,264.89,20.13,125.66,4.41,198.66,254.95,471.38,9.56,11.88,83.05,362.63,2.94,65.36,25.09,6.09,3.04,6.66,7.95,12.12,10.73,9.75,25.2,6.59,12.57,20.25,2.42,13.47,8.55,11.8,8.04,7.18,6.81,9.39,98.86,14.31,20.52,9.4,17.75,7.15,85.98,30.05,6.74,8.19,13.11,355.18
2035,11,17,16,3.02,50.9,68.97,245.13,6.27,597.35,4.63,2.91,4.66,4.66,11.48,5.41,6.96,4.64,4.64,68.98,34.96,27.77,176.2,167.6,322.31,316.94,326.92,2.91,14.76,75.36,12.03,241.31,18.72,112.45,4.02,180.98,232.26,431.12,8.64,10.78,77.21,330.74,2.66,58.87,22.96,5.44,2.72,5.95,7.11,10.83,9.35,8.64,22.33,5.86,11.27,18.56,2.12,11.85,7.51,10.37,7.06,6.32,6.07,8.35,89.78,13.01,18.91,8.67,16.07,6.46,79.94,26.89,6.01,7.42,11.87,327.68
2035,11,17,17,2.35,39.73,53.85,191.38,5.58,459.18,3.38,2.09,3.35,3.35,8.8,4.12,5.3,3.53,3.53,53.84,26.12,21.29,135.44,128.84,247.76,243.63,257.87,2.09,10.61,54.18,9.25,188.39,14.64,85.91,3.14,141.29,181.33,340.07,6.64,8.27,60.38,257.49,2.02,45.94,17.81,3.9,1.95,4.27,5.15,7.85,6.84,6.38,16.48,4.51,8.53,13.69,1.53,9.35,5.81,8.02,5.47,4.99,4.87,6,70.08,9.98,14.09,6.46,12.32,4.9,62.51,20.54,4.61,5.78,9.26,251.89
2035,11,17,18,1.59,26.18,36.47,129.59,3.47,301.78,2.13,1.37,2.19,2.19,5.82,2.72,3.5,2.33,2.33,34.55,17.17,14.06,89.02,84.67,162.83,160.12,174.17,1.37,6.95,35.47,6.08,127.58,10.08,57.21,2.13,95.68,122.79,229.68,4.39,5.47,41.59,176.35,1.32,30.94,11.76,2.44,1.22,2.66,3.23,4.93,4.33,4.15,10.73,2.98,5.49,8.77,0.95,5.95,3.65,5.04,3.44,3.18,3.04,3.93,44.98,6.6,9.21,4.22,8.15,3.2,43.06,13.68,3.09,3.89,6.23,165.55
2035,11,17,19,0.7,9.89,15.98,56.78,0.94,141.64,0.61,0.5,0.8,0.8,2.2,1.03,1.32,0.88,0.88,15.17,6.26,5.16,41.78,39.74,76.43,75.15,75.56,0.5,2.52,12.85,2.85,55.9,4.35,21.54,0.93,41.92,53.8,99.64,1.73,2.14,17.96,76.17,0.46,12.84,5.87,0.66,0.33,0.72,0.9,1.38,1.26,1.41,3.64,1.08,1.81,2.76,0.25,1.86,1.07,1.47,1,0.99,0.85,1.42,19.75,2.49,3.28,1.5,3.07,1.13,18.59,5.15,1.19,1.53,2.44,77.7
2035,11,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,9,0,0.69,0,0,0.33,0,0,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.33,0.3,0.41,0.28,0.18,0.28,0.04,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,10,0.54,13.87,12.3,43.71,2.42,97.2,1.2,0.54,0.86,0.86,1.54,0.77,0.99,0.66,0.66,12.03,4.76,4.07,28.67,27.27,52.45,51.57,54.2,0.54,2.71,13.84,1.96,43.03,2.09,23.45,0.72,32.27,41.42,71.48,1.13,1.46,8.64,39.54,0.39,10.76,3.75,1.22,0.61,1.34,1.59,2.43,2.52,1.99,5.15,1.32,1.87,4.36,0.76,4.18,2.9,4,2.73,2.23,2.15,1.53,15.66,1.74,3,1.37,2.09,0.94,8.94,5.61,1.26,1.59,2.55,53.32
2035,11,18,11,1.54,22.38,35.31,125.5,5.21,285.16,2.89,1.13,1.81,1.81,2.96,1.35,1.73,1.16,1.16,19.83,9.59,9.58,84.11,80.01,153.86,151.3,162.79,1.13,5.73,29.26,5.74,123.54,4.79,62.75,2.06,92.66,118.91,214.68,2.27,2.64,19.77,150.86,0.83,30.34,11.04,3.46,1.73,3.79,4.38,6.67,5.87,5.14,13.28,3.41,3.9,10.27,1.46,7.22,5.72,7.89,5.37,3.85,4.39,3.24,25.82,3.35,4.77,2.19,4.2,2.02,20.46,15,3.34,4.09,6.54,156.43
2035,11,18,12,2.34,32.56,53.5,190.14,7.4,435.22,4.43,1.67,2.67,2.67,4.43,2.04,2.62,1.75,1.75,30.95,14.06,14.08,128.37,122.11,234.83,230.92,244.37,1.67,8.46,43.17,8.77,187.18,7.2,93.4,3.12,140.38,180.16,322.26,3.48,4.07,29.69,232.43,1.23,45.69,16.89,5.06,2.53,5.54,6.39,9.74,8.84,7.59,19.6,5.04,5.76,15.07,2.05,10.39,8.29,11.44,7.8,5.54,6.15,4.78,40.29,5.02,7.03,3.22,6.24,2.98,30.74,22.33,4.95,6.15,9.83,238.75
2035,11,18,13,3.06,40.29,69.97,248.66,8.69,582.48,5.42,2.03,3.25,3.25,5.69,2.65,3.4,2.27,2.27,40.04,18.29,18.37,171.81,163.43,314.29,309.05,324.76,2.03,10.3,52.59,11.73,244.78,9.45,119.34,4.08,183.59,235.6,428.28,4.5,5.3,38.98,313.92,1.55,59.75,22.1,6.23,3.12,6.82,7.93,12.09,10.98,9.6,24.81,6.42,7.36,18.61,2.46,12.34,9.74,13.44,9.15,6.58,7.31,5.83,52.12,6.45,8.86,4.06,8.01,3.75,40.36,28.54,6.41,7.86,12.58,319.53
2035,11,18,14,3.52,32.06,80.39,285.69,7.56,678.09,5.92,1.97,3.16,3.16,9.42,4.28,5.5,3.66,3.66,37.67,29.51,27.49,200.01,190.26,365.88,359.78,377.03,1.97,10,51.05,13.66,281.24,11.78,135.6,4.69,210.93,270.69,497.21,5.68,7.14,48.61,361.01,2.38,69.19,25.33,6.91,3.46,7.56,8.81,13.43,12.06,10.6,27.38,7.18,10.37,21.06,2.26,12.85,9.37,12.94,8.81,6.85,6.75,5.66,49.03,10.68,13.59,6.23,13.43,5.77,50.33,32.43,7.24,8.95,14.32,371.98
2035,11,18,15,3.6,31.23,82.24,292.28,7.35,698.14,5.88,1.96,3.14,3.14,9.52,4.3,5.52,3.68,3.68,39.27,30.23,27.08,205.93,195.88,376.69,370.41,384.12,1.96,9.95,50.81,14.06,287.72,11.96,134.71,4.8,215.79,276.93,506.56,5.78,7.22,49.32,374.6,2.42,70.67,26.34,6.79,3.4,7.43,8.8,13.42,11.97,10.56,27.28,7.18,10.41,21.56,2.25,12.61,9.05,12.49,8.51,6.73,6.65,5.63,51.11,10.79,13.56,6.22,13.63,5.88,51.06,32.21,7.32,9,14.39,382.97
2035,11,18,16,3.27,28.07,74.71,265.51,6.55,642.52,5.19,1.74,2.79,2.79,8.65,3.91,5.02,3.35,3.35,35.91,27.28,24.41,189.52,180.28,346.68,340.91,348.93,1.74,8.84,45.13,12.94,261.37,11.13,119.42,4.36,196.03,251.57,460.15,5.23,6.56,45.93,339.75,2.18,63.24,24.03,6.09,3.04,6.66,7.89,12.02,10.46,9.28,23.97,6.33,9.32,19.79,1.98,11.08,7.95,10.97,7.47,5.91,5.93,5,46.74,9.8,12.47,5.72,12.33,5.31,47.55,28.56,6.48,8.12,12.99,352.46
2035,11,18,17,2.54,22.61,58.18,206.77,4.51,492.34,3.89,1.53,2.45,2.45,8.18,3.75,4.83,3.22,3.22,24.71,25.37,22.33,145.22,138.14,265.65,261.22,274.32,1.53,7.76,39.61,9.92,203.54,11.06,91.09,3.39,152.66,195.91,361.76,4.98,6.7,45.61,260.21,2.03,49.22,18.52,4.53,2.27,4.96,5.88,8.96,7.83,6.94,17.93,4.84,8.64,15.09,1.47,8.04,5.53,7.63,5.2,4.29,4.05,4.39,32.16,9.27,12.36,5.66,11.67,4.94,47.23,21.78,4.94,6.3,10.07,270.08
2035,11,18,18,1.71,14.79,39.09,138.92,2.79,321.66,2.44,0.99,1.59,1.59,5.37,2.46,3.16,2.11,2.11,15.72,16.57,14.67,94.88,90.25,173.56,170.66,184.17,0.99,5.04,25.71,6.48,136.76,7.54,60.5,2.28,102.57,131.63,242.87,3.27,4.4,31.12,177.91,1.32,32.92,12.17,2.82,1.41,3.08,3.68,5.61,4.93,4.51,11.65,3.18,5.55,9.63,0.91,5.09,3.46,4.78,3.25,2.71,2.52,2.85,20.46,6.08,8.03,3.68,7.66,3.21,32.22,14.47,3.3,4.21,6.73,176.45
2035,11,18,19,0.74,5.52,16.91,60.08,0.74,149.46,0.69,0.35,0.57,0.57,2,0.92,1.18,0.79,0.79,6.82,5.96,5.31,44.09,41.94,80.65,79.3,78.97,0.35,1.8,9.17,3.01,59.15,3.21,22.53,0.99,44.36,56.93,104.14,1.27,1.69,13.24,76.2,0.46,13.49,6.03,0.74,0.37,0.81,1.01,1.54,1.41,1.51,3.9,1.14,1.8,2.98,0.24,1.57,1,1.38,0.94,0.84,0.69,1.02,8.87,2.27,2.81,1.29,2.84,1.12,13.71,5.39,1.25,1.63,2.6,81.99
2035,11,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
