"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191587,2.938312,2.840577,2.762328,2.932592,3.164507,3.432248,3.669401,4.300925,4.868345,5.259751,5.486036,5.595812,5.644639,5.67826,5.707767,5.860756,6.093585,6.335021,6.67346,6.947992,7.192504,7.490037,7.738829,7.909811,8.050944,8.226632,"5.2%"
High Economic Growth,"Total Energy: Nominal Prices: Gas Price at Henry Hub": High Economic Growth,AEO.2025.HM2025.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.19044,2.941177,2.890015,2.818907,2.964601,3.164245,3.446596,3.701212,4.422986,5.038671,5.421365,5.623588,5.625214,5.604833,5.671052,5.807094,6.019387,6.230217,6.480712,6.749562,6.989192,7.170853,7.416698,7.62767,7.855427,8.110528,8.387057,"5.3%"
Low Economic Growth,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Low Economic Growth,AEO.2025.LM2025.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.19629,2.995083,2.903296,2.821755,3.006891,3.28282,3.603161,3.868292,4.515273,5.14562,5.630412,5.928634,6.085538,6.215239,6.345507,6.515195,6.792825,7.182821,7.559252,8.026435,8.558993,9.027434,9.54198,9.923038,10.27622,10.679143,11.088181,"6.4%"
High Oil Price,"Total Energy: Nominal Prices: Gas Price at Henry Hub": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191643,2.930571,2.793866,2.628812,2.723505,2.897027,3.250203,3.616152,4.212876,4.642292,5.002747,5.302984,5.632863,6.014593,6.341809,6.511814,6.944391,7.337989,7.641913,7.760558,8.063203,8.404067,8.766626,9.152369,9.43582,9.765319,10.114573,"6.1%"
Low Oil Price,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191604,3.016018,3.061364,3.21567,3.485679,3.747519,4.080308,4.337404,4.83637,5.17214,5.478153,5.745674,6.018182,6.219644,6.379923,6.544519,6.598931,6.692325,6.676368,6.564732,6.543684,6.526302,6.640803,6.740641,6.952944,7.172124,7.491086,"4.8%"
High Oil and Gas Supply,"Total Energy: Nominal Prices: Gas Price at Henry Hub": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191642,2.419636,2.191701,2.142839,2.305943,2.430564,2.601519,2.776483,3.1454,3.313116,3.433154,3.547297,3.636063,3.682554,3.749947,3.836672,3.992287,4.14942,4.270139,4.341887,4.388903,4.49929,4.638181,4.697195,4.78514,4.840711,4.892773,"3.1%"
Low Oil and Gas Supply,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191602,4.04176,4.239789,4.362337,4.783065,5.408216,6.558835,7.443568,8.376563,8.927715,9.341897,9.718258,10.258795,10.533404,10.619718,11.038708,11.304633,11.618407,11.818788,11.897504,12.461943,12.821951,13.286711,14.058517,14.847399,15.612449,16.378731,"8.0%"
High Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Gas Price at Henry Hub": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191582,2.942171,2.851325,2.783173,2.955328,3.194383,3.522112,3.777838,4.378026,4.938163,5.38605,5.612916,5.749376,5.828077,5.882189,5.926426,6.098291,6.350843,6.609289,6.907372,7.188035,7.425647,7.638891,7.827547,8.059517,8.400294,8.787301,"5.5%"
Low Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191583,2.941294,2.849626,2.769511,2.92112,3.116111,3.414088,3.675139,4.357864,4.949159,5.401044,5.682166,5.775636,5.829742,5.759779,5.589738,5.569323,5.770827,5.930295,6.177271,6.540679,6.924551,7.361477,7.722237,8.072563,8.324474,8.551138,"5.4%"
Alternative Electricity,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191642,2.959012,2.860771,2.772068,2.941459,3.171324,3.41366,3.671339,4.051607,4.499051,4.93149,5.361612,5.636208,5.794126,5.8639,5.911938,6.080129,6.286509,6.478495,6.755653,6.999919,7.218217,7.484182,7.748619,8.01291,8.346723,8.670366,"5.4%"
Alternative Transportation,"Total Energy: Nominal Prices: Gas Price at Henry Hub": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191606,2.952185,2.844856,2.764436,2.884059,3.13011,3.397351,3.624091,4.172456,4.67376,5.081403,5.317075,5.388018,5.447447,5.543451,5.62958,5.826807,6.111038,6.407032,6.704621,6.975558,7.199531,7.446467,7.629469,7.859568,8.17899,8.426035,"5.3%"
AEO2023 Reference case,"Total Energy: Nominal Prices: Gas Price at Henry Hub": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",5.48408,4.344237,3.803406,3.4125,3.244545,3.252955,3.354208,3.535144,3.779019,4.074234,4.442329,4.751782,5.016179,5.148898,5.326049,5.631648,5.639552,5.992483,6.257671,6.387211,6.429273,6.516381,6.663004,6.813882,6.910819,7.036972,7.083812,7.230118,"1.9%"
Coal, Minemouth (dollars per ton),"Total Energy: Nominal Prices: Coal at Minemouth",,"nom $/ton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Nominal Prices: Coal at Minemouth": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.300156,53.315372,56.03162,61.196384,63.083755,64.963913,73.045395,75.881241,114.641838,117.170525,125.568756,130.460785,135.544998,139.306213,141.241318,152.285934,156.324234,160.987091,164.344589,167.34935,173.841415,177.897629,187.618851,191.427567,195.29541,198.285995,203.857025,"5.2%"
High Economic Growth,"Total Energy: Nominal Prices: Coal at Minemouth": High Economic Growth,AEO.2025.HM2025.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.215321,52.727299,55.10273,59.958134,63.077587,65.385536,73.249878,74.794647,114.768097,117.119324,124.654266,128.394806,134.702301,139.655991,138.818207,144.491592,149.494751,153.977097,157.317719,161.143555,165.893723,169.512939,180.86441,183.948547,187.399948,190.402985,195.304123,"5.1%"
Low Economic Growth,"Total Energy: Nominal Prices: Coal at Minemouth": Low Economic Growth,AEO.2025.LM2025.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.585598,55.37598,60.440495,67.23204,70.102722,74.981575,84.227737,86.916389,132.815186,136.77916,141.420898,148.886566,156.922607,161.587433,170.353455,175.956253,185.87468,193.71785,200.741425,206.812943,217.172272,225.169724,239.816254,246.784576,255.254227,263.026337,274.901276,"6.4%"
High Oil Price,"Total Energy: Nominal Prices: Coal at Minemouth": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.299297,56.230026,62.435818,69.576675,71.785904,73.309448,81.662788,83.74424,126.818382,130.320999,131.193253,137.211044,143.106308,149.247772,148.233429,161.031448,167.696991,171.919113,176.520966,180.368164,186.223984,190.278763,196.612885,200.262283,204.159241,207.918854,217.085419,"5.5%"
Low Oil Price,"Total Energy: Nominal Prices: Coal at Minemouth": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.323601,52.192841,52.360619,55.538006,56.607456,58.832973,66.174919,67.494797,108.647018,110.880928,116.785774,121.20166,125.399315,127.937897,129.266006,144.558777,149.313538,153.376953,156.037994,158.27655,170.736938,173.860504,177.850845,181.007462,184.614609,188.256134,193.054031,"5.0%"
High Oil and Gas Supply,"Total Energy: Nominal Prices: Coal at Minemouth": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.321854,53.359234,62.850933,69.853134,71.130219,71.744095,81.040359,83.263557,128.45285,131.644699,140.053436,142.495453,153.074997,152.899933,155.19342,163.029907,167.478989,172.638702,175.8965,178.663208,182.402298,185.779495,189.346512,192.45401,196.173248,199.022995,204.675476,"5.2%"
Low Oil and Gas Supply,"Total Energy: Nominal Prices: Coal at Minemouth": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.295509,52.996208,51.343109,56.520466,57.488327,60.321308,67.535233,68.545364,91.794868,98.077019,103.113029,110.226326,114.610237,118.281517,120.823586,139.057999,144.82254,154.17276,156.550644,159.660492,168.818176,173.927933,177.553406,181.297638,186.642792,189.741455,192.439774,"5.0%"
High Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Coal at Minemouth": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.323956,53.016853,55.958866,63.422798,64.8349,67.255089,74.835426,77.049004,116.916946,118.260139,120.716614,126.168488,130.372498,133.808121,135.555008,152.437943,154.880554,161.656555,164.949844,167.896027,172.102066,176.569885,187.527374,190.673721,194.478928,198.160599,203.847458,"5.2%"
Low Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Coal at Minemouth": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.300045,52.988728,55.830559,62.185352,64.881226,68.028961,76.306107,79.53035,130.513458,132.255661,135.131958,139.922501,143.09462,145.104736,147.746384,151.673553,155.614014,159.72641,162.852982,165.671783,172.939392,176.590439,187.071518,190.71434,194.640625,197.616776,203.313614,"5.2%"
Alternative Electricity,"Total Energy: Nominal Prices: Coal at Minemouth": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.251572,53.177895,56.313305,62.559834,65.179451,68.644905,72.319176,73.597649,75.783516,76.543381,79.350616,84.496567,89.098434,96.376549,99.491402,102.215439,105.927635,108.035347,110.553337,112.818764,116.259514,118.953506,123.313873,125.986626,129.208115,133.21138,136.781174,"3.6%"
Alternative Transportation,"Total Energy: Nominal Prices: Coal at Minemouth": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.294033,53.222828,56.026283,63.096596,64.673729,69.121231,77.237724,80.441673,119.692108,122.013367,124.906837,128.281281,134.823746,137.710876,138.654755,148.464752,152.360779,156.707779,160.007278,162.975952,168.514557,172.051788,183.085999,186.354904,190.158615,194.126907,200.132782,"5.1%"
AEO2023 Reference case,"Total Energy: Nominal Prices: Coal at Minemouth": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",38.823559,42.750843,44.449158,48.575581,53.861565,57.92202,59.880486,64.085182,69.249504,67.704903,69.50061,71.146729,72.654884,75.430458,78.560799,83.466125,86.049324,89.967926,91.756554,93.996208,98.145828,102.286278,106.559975,110.717422,114.223953,117.271034,121.282303,125.413338,"4.1%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Nominal Prices: Coal Minemouth",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Nominal Prices: Coal Minemouth": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571671,2.533644,2.652419,2.864788,2.93091,3.040967,3.341095,3.466538,4.830723,4.937687,5.152646,5.28821,5.476003,5.606681,5.74627,6.02353,6.152058,6.285214,6.41509,6.541666,6.77221,6.943454,7.241108,7.421842,7.592162,7.725633,7.908811,"4.4%"
High Economic Growth,"Total Energy: Nominal Prices: Coal Minemouth": High Economic Growth,AEO.2025.HM2025.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.568307,2.516751,2.616412,2.817479,2.926272,3.055713,3.344053,3.422592,4.812657,4.913793,5.094053,5.163082,5.383079,5.587531,5.634061,5.73162,5.907124,6.039637,6.170214,6.315143,6.491634,6.635027,6.980373,7.133697,7.288174,7.418797,7.578024,"4.2%"
Low Economic Growth,"Total Energy: Nominal Prices: Coal Minemouth": Low Economic Growth,AEO.2025.LM2025.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.58534,2.620205,2.819278,3.093002,3.201257,3.41914,3.758159,3.892651,5.441136,5.608622,5.801951,6.03427,6.331203,6.50456,6.865447,6.971076,7.338248,7.587483,7.856487,8.106128,8.484168,8.801065,9.279485,9.595494,9.945161,10.259801,10.656878,"5.6%"
High Oil Price,"Total Energy: Nominal Prices: Coal Minemouth": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571442,2.656297,2.887887,3.164144,3.242171,3.347037,3.649917,3.754451,5.218537,5.348398,5.395083,5.564999,5.78859,6.037391,6.061768,6.401209,6.621315,6.740015,6.927824,7.0913,7.306592,7.475327,7.703608,7.88642,8.062505,8.220544,8.502393,"4.7%"
Low Oil Price,"Total Energy: Nominal Prices: Coal Minemouth": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.572382,2.493432,2.510184,2.65292,2.690461,2.805771,3.089896,3.160223,4.594087,4.689556,4.816038,4.94681,5.109377,5.202823,5.315945,5.732228,5.898932,6.01515,6.119454,6.213025,6.604847,6.730019,6.878369,7.034039,7.195489,7.359588,7.519056,"4.2%"
High Oil and Gas Supply,"Total Energy: Nominal Prices: Coal Minemouth": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.572367,2.546296,2.910634,3.182377,3.219727,3.303364,3.644747,3.757985,5.25672,5.387101,5.571425,5.595486,5.985996,5.956224,6.137887,6.341996,6.481602,6.624318,6.749483,6.86691,7.015417,7.164852,7.304557,7.461399,7.624901,7.753765,7.940119,"4.4%"
Low Oil and Gas Supply,"Total Energy: Nominal Prices: Coal Minemouth": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571716,2.529132,2.478082,2.693771,2.729207,2.859297,3.130764,3.184112,4.038882,4.262475,4.452755,4.681777,4.848127,4.970607,5.119163,5.616992,5.828241,6.083277,6.170792,6.301061,6.585858,6.787981,6.939439,7.118814,7.309122,7.448715,7.552804,"4.2%"
High Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Coal Minemouth": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.572281,2.530201,2.649222,2.939196,2.986565,3.111525,3.386027,3.486983,4.832123,4.908837,4.993205,5.150507,5.318467,5.431487,5.562449,6.012269,6.071294,6.295377,6.423451,6.547359,6.714345,6.894701,7.242965,7.401088,7.568169,7.727651,7.916564,"4.4%"
Low Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Coal Minemouth": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571632,2.529015,2.644979,2.897921,2.99082,3.138349,3.438323,3.578964,5.232841,5.318892,5.417019,5.540988,5.660427,5.731583,5.920459,6.002995,6.126469,6.24061,6.359798,6.479062,6.733566,6.891526,7.212418,7.389431,7.565202,7.698322,7.88605,"4.4%"
Alternative Electricity,"Total Energy: Nominal Prices: Coal Minemouth": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.570037,2.528295,2.66461,2.90831,2.997397,3.162046,3.312017,3.379648,3.471429,3.518441,3.618172,3.799427,3.982034,4.234299,4.380761,4.450922,4.602704,4.682171,4.789759,4.890007,5.040082,5.161091,5.304656,5.428945,5.576205,5.745463,5.882629,"3.2%"
Alternative Transportation,"Total Energy: Nominal Prices: Coal Minemouth": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571279,2.529798,2.653399,2.930352,2.983898,3.177666,3.471275,3.604331,4.926863,5.026934,5.126306,5.199674,5.449028,5.545542,5.648705,5.898926,6.023458,6.147481,6.272171,6.397837,6.596614,6.748469,7.093258,7.254295,7.420437,7.577867,7.776402,"4.3%"
AEO2023 Reference case,"Total Energy: Nominal Prices: Coal Minemouth": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",1.911889,2.079181,2.149142,2.310204,2.511448,2.679273,2.799219,2.983446,3.220161,3.146501,3.219926,3.310668,3.39083,3.517423,3.669666,3.839715,3.953995,4.122222,4.21429,4.321165,4.493738,4.669909,4.850696,5.030655,5.187432,5.335547,5.51085,5.70619,"3.8%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Nominal Prices: Delivered Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Nominal Prices: Delivered Coal": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.848124,2.844944,2.898562,2.970393,2.942282,2.993614,3.172124,3.248834,4.583084,4.648852,4.79215,4.907015,5.081774,5.277002,5.481391,6.198522,6.306837,6.40785,6.53222,6.659936,7.005415,7.196405,7.86854,8.146913,8.309648,8.468624,8.638,"4.4%"
High Economic Growth,"Total Energy: Nominal Prices: Delivered Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.837502,2.823064,2.875177,2.942013,2.921464,2.986521,3.17276,3.224979,4.618395,4.662372,4.789056,4.962912,5.224906,5.355783,5.447472,5.908467,5.990804,6.075428,6.205479,6.384816,6.576244,6.762317,7.672174,7.873231,8.02317,8.243239,8.384238,"4.3%"
Low Economic Growth,"Total Energy: Nominal Prices: Delivered Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.874854,2.906293,3.008096,3.093145,3.09559,3.211895,3.440788,3.544643,5.095072,5.204059,5.416898,5.618481,5.903379,6.118171,6.81414,7.240159,7.436908,7.635532,7.901484,8.131907,8.62143,8.958704,9.929317,10.268661,10.651553,11.075776,11.603494,"5.5%"
High Oil Price,"Total Energy: Nominal Prices: Delivered Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.847631,2.970713,3.063639,3.146916,3.151851,3.196367,3.38568,3.478881,4.917874,5.076081,5.184523,5.366862,5.562975,5.743631,5.938412,6.701771,6.845723,7.020049,7.144801,7.293534,7.529141,7.65241,8.024551,8.22457,8.376043,8.592918,8.844197,"4.5%"
Low Oil Price,"Total Energy: Nominal Prices: Delivered Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.848561,2.788502,2.796125,2.850186,2.808416,2.857482,3.0371,3.095569,4.171503,4.235854,4.282881,4.354488,4.473352,4.621328,4.758074,5.628924,5.728411,5.833987,5.922304,6.020264,7.007691,7.206267,7.376198,7.540654,7.690993,7.830756,7.957367,"4.0%"
High Oil and Gas Supply,"Total Energy: Nominal Prices: Delivered Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.848031,2.875571,2.994663,3.092101,3.033391,3.048155,3.29675,3.392438,5.478627,5.621438,5.703299,5.871889,6.223116,6.488302,6.728649,7.121627,7.259131,7.389099,7.518024,7.668983,7.801705,7.955232,8.095738,8.279799,8.452781,8.593793,8.757854,"4.4%"
Low Oil and Gas Supply,"Total Energy: Nominal Prices: Delivered Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.847606,2.870721,2.917405,2.959695,2.953609,3.017603,3.162181,3.21058,3.594538,3.766101,3.90173,4.070319,4.18868,4.318167,4.471676,5.482018,5.565331,5.989748,6.119859,6.25099,6.766803,6.992249,7.079451,7.254882,7.43505,7.553504,7.509964,"3.8%"
High Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Delivered Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.848172,2.844053,2.897179,2.977541,2.940958,3.003674,3.169513,3.243993,4.429454,4.486574,4.56664,4.686358,4.795834,4.96701,5.139067,6.162409,6.276557,6.368371,6.471575,6.592099,6.736301,6.940694,7.804837,7.990825,8.139974,8.319623,8.477045,"4.3%"
Low Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Delivered Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.847773,2.843891,2.892473,2.959332,2.945771,2.999784,3.164689,3.259174,5.200271,5.231781,5.369689,5.516063,5.620426,5.780436,5.974884,6.10538,6.241884,6.308909,6.446987,6.566196,7.028655,7.151768,7.965068,8.158052,8.31976,8.483934,8.659497,"4.4%"
Alternative Electricity,"Total Energy: Nominal Prices: Delivered Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.847655,2.843173,2.910878,2.971615,2.955461,3.014061,3.116494,3.182041,3.218741,3.25035,3.324474,3.415637,3.503915,3.682129,3.790967,3.895205,3.951133,4.009248,4.082583,4.15806,4.246892,4.31973,4.401492,4.503157,4.610456,4.729929,4.83171,"2.1%"
Alternative Transportation,"Total Energy: Nominal Prices: Delivered Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.847672,2.840613,2.897277,2.97623,2.948392,3.045245,3.213437,3.30532,4.549681,4.615318,4.742219,4.843329,5.033411,5.174726,5.360562,5.90957,6.00648,6.096975,6.214069,6.32892,6.562338,6.687819,7.527021,7.698784,7.871778,8.142474,8.403271,"4.2%"
AEO2023 Reference case,"Total Energy: Nominal Prices: Delivered Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",2.361203,2.417383,2.475532,2.542057,2.629909,2.72943,2.84876,2.969062,3.043251,3.100267,3.153815,3.236543,3.309328,3.390571,3.492306,3.63203,3.723102,3.833166,3.915921,4.009342,4.116291,4.236681,4.358994,4.494166,4.613713,4.74794,4.877126,5.044562,"2.8%"
Electricity (cents per kilowatthour),"Total Energy: Nominal Prices: Electricity",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Nominal Prices: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_ELC_NA_USA_NCNTPKWH.A,"nom cents/kWh",,12.996984,13.006394,12.357402,11.871616,12.048578,12.396231,12.752908,13.229437,13.624563,14.20803,14.551472,14.818357,14.957726,15.141071,15.345077,15.513737,15.810195,16.21673,16.672844,17.142042,17.637331,18.209778,18.829084,19.367943,19.877131,20.379467,20.793507,"1.8%"
